"Order	Date	MP	Index"
"37171	10/2/17 10:09	0.770966924	28925"
"37172	10/2/17 10:10	0.490777098	28926"
"37173	10/2/17 10:11	1.144920694	830"
"37174	10/2/17 10:12	1.816319576	22363"
"37175	10/2/17 10:13	1.268675057	4055"
"37176	10/2/17 10:14	1.622788891	11648"
"37177	10/2/17 10:15	1.686763958	39256"
"37178	10/2/17 10:16	1.797547023	8457"
"37179	10/2/17 10:17	1.603386688	21682"
"37180	10/2/17 10:18	1.535395461	16806"
"37181	10/2/17 10:19	1.343616457	44109"
"37182	10/2/17 10:20	1.619332827	46387"
"37183	10/2/17 10:21	1.026260533	30093"
"37184	10/2/17 10:22	1.028411381	30094"
"37185	10/2/17 10:23	1.028411381	30095"
"37186	10/2/17 10:24	1.23098185	30096"
"37187	10/2/17 10:25	1.31678481	11396"
"37188	10/2/17 10:26	0.86393819	11397"
"37189	10/2/17 10:27	0.942000046	10739"
"37190	10/2/17 10:28	0.733095199	35061"
"37191	10/2/17 10:29	0.497885464	35062"
"37192	10/2/17 10:30	0.561829238	35063"
"37193	10/2/17 10:31	1.00630051	35064"
"37194	10/2/17 10:32	1.596079012	46611"
"37195	10/2/17 10:33	0.993570227	177"
"37196	10/2/17 10:34	0.709443683	1275"
"37197	10/2/17 10:35	0.731955856	41025"
"37198	10/2/17 10:36	0.870878336	41026"
"37199	10/2/17 10:37	0.689561423	41681"
"37200	10/2/17 10:38	0.629958035	3036"
"37201	10/2/17 10:39	0.655410786	21484"
"37202	10/2/17 10:40	0.677400811	26298"
"37203	10/2/17 10:41	0.703032202	12669"
"37204	10/2/17 10:42	0.694374192	12670"
"37205	10/2/17 10:43	0.807654657	36865"
"37206	10/2/17 10:44	0.769965532	10043"
"37207	10/2/17 10:45	1.009443085	17232"
"37208	10/2/17 10:46	1.134863419	30208"
"37209	10/2/17 10:47	1.169381784	19316"
"37210	10/2/17 10:48	2.11929447	2345"
"37211	10/2/17 10:49	2.015870304	48401"
"37212	10/2/17 10:50	1.859799271	27956"
"37213	10/2/17 10:51	1.633632737	7208"
"37214	10/2/17 10:52	1.377117862	38534"
"37215	10/2/17 10:53	0.700390161	30030"
"37216	10/2/17 10:54	0.846655976	30031"
"37217	10/2/17 10:55	0.798145414	36911"
"37218	10/2/17 10:56	0.823161582	48504"
"37219	10/2/17 10:57	0.7017527	48505"
"37220	10/2/17 10:58	0.56763607	48506"
"37221	10/2/17 10:59	0.64014678	11113"
"37222	10/2/17 11:00	0.649141138	7091"
"37223	10/2/17 11:01	0.550729901	30268"
"37224	10/2/17 11:02	0.640937164	1674"
"37225	10/2/17 11:03	0.803952041	50129"
"37226	10/2/17 11:04	0.950133491	14550"
"37227	10/2/17 11:05	1.021719995	27101"
"37228	10/2/17 11:06	1.062610081	36147"
"37229	10/2/17 11:07	1.202316863	47717"
"37230	10/2/17 11:08	1.308710162	23206"
"37231	10/2/17 11:09	1.25228223	23207"
"37232	10/2/17 11:10	1.789058809	43949"
"37233	10/2/17 11:11	1.931194387	9150"
"37234	10/2/17 11:12	1.944195649	30324"
"37235	10/2/17 11:13	1.810806121	9152"
"37236	10/2/17 11:14	1.674378588	9153"
"37237	10/2/17 11:15	1.795055431	15059"
"37238	10/2/17 11:16	1.558704202	19208"
"37239	10/2/17 11:17	1.660322081	193"
"37240	10/2/17 11:18	1.782335767	7918"
"37241	10/2/17 11:19	1.445740566	25674"
"37242	10/2/17 11:20	0.920800782	12389"
"37243	10/2/17 11:21	0.701859587	41991"
"37244	10/2/17 11:22	0.683350819	10730"
"37245	10/2/17 11:23	0.555686201	46744"
"37246	10/2/17 11:24	0.626756818	24831"
"37247	10/2/17 11:25	0.620032267	46746"
"37248	10/2/17 11:26	0.631507009	24833"
"37249	10/2/17 11:27	0.724422369	22380"
"37250	10/2/17 11:28	0.924222024	14205"
"37251	10/2/17 11:29	1.003460041	41201"
"37252	10/2/17 11:30	1.416417709	11751"
"37253	10/2/17 11:31	1.32717839	29555"
"37254	10/2/17 11:32	1.13787356	15404"
"37255	10/2/17 11:33	0.965891004	46575"
"37256	10/2/17 11:34	1.000546039	48482"
"37257	10/2/17 11:35	0.920040115	48483"
"37258	10/2/17 11:36	1.088127142	25799"
"37259	10/2/17 11:37	1.118670753	43107"
"37260	10/2/17 11:38	1.186244478	43108"
"37261	10/2/17 11:39	0.930364738	34492"
"37262	10/2/17 11:40	0.823416205	34493"
"37263	10/2/17 11:41	1.001486351	618"
"37264	10/2/17 11:42	0.696380192	10735"
"37265	10/2/17 11:43	0.936968827	10835"
"37266	10/2/17 11:44	1.148958481	10836"
"37267	10/2/17 11:45	1.410172002	10837"
"37268	10/2/17 11:46	1.159988047	40311"
"37269	10/2/17 11:47	1.128614772	40312"
"37270	10/2/17 11:48	0.881716369	40313"
"37271	10/2/17 11:49	1.191785741	36166"
"37272	10/2/17 11:50	1.094813053	40315"
"37273	10/2/17 11:52	1.115412583	40316"
"37274	10/2/17 11:53	1.022737033	40317"
"37275	10/2/17 11:54	0.822074244	42241"
"37276	10/2/17 11:55	0.89840534	25217"
"37277	10/2/17 11:56	0.602780985	25218"
"37278	10/2/17 11:57	0.700115076	25219"
"37279	10/2/17 11:58	0.899472099	25220"
"37280	10/2/17 11:59	0.820740631	13116"
"37281	10/2/17 12:00	0.973094873	13117"
"37282	10/2/17 12:01	1.387103877	21050"
"37283	10/2/17 12:02	1.202409397	40625"
"37284	10/2/17 12:03	0.867489439	15493"
"37285	10/2/17 12:04	0.650528034	15494"
"37286	10/2/17 12:05	0.730770636	4166"
"37287	10/2/17 12:06	0.911342966	36287"
"37288	10/2/17 12:07	1.106681842	43292"
"37289	10/2/17 12:08	1.156692843	36289"
"37290	10/2/17 12:09	1.304591329	22752"
"37291	10/2/17 12:10	1.11655994	26972"
"37292	10/2/17 12:11	1.202218976	9482"
"37293	10/2/17 12:12	1.481672991	27"
"37294	10/2/17 12:13	1.578483145	28"
"37295	10/2/17 12:14	1.681778034	29"
"37296	10/2/17 12:15	1.726892935	19247"
"37297	10/2/17 12:16	1.758120702	15530"
"37298	10/2/17 12:17	1.040140129	21213"
"37299	10/2/17 12:18	1.089020278	21214"
"37300	10/2/17 12:19	1.282648668	15533"
"37301	10/2/17 12:20	1.131315975	49506"
"37302	10/2/17 12:22	0.948455276	49507"
"37303	10/2/17 12:23	1.303693538	26510"
"37304	10/2/17 12:24	1.02207733	26981"
"37305	10/2/17 12:25	0.964659668	26982"
"37306	10/2/17 12:26	1.356117498	14040"
"37307	10/2/17 12:27	1.40622303	26514"
"37308	10/2/17 12:28	1.340525126	39010"
"37309	10/2/17 12:30	1.348298056	37381"
"37310	10/2/17 12:31	1.177996754	37169"
"37311	10/2/17 12:32	1.227904573	37551"
"37312	10/2/17 12:33	1.232568331	14385"
"37313	10/2/17 12:34	1.065077488	10402"
"37314	10/2/17 12:35	1.340347741	14152"
"37315	10/2/17 12:36	0.94376671	47074"
"37316	10/2/17 12:37	0.848796436	34484"
"37317	10/2/17 12:38	0.692578458	3754"
"37318	10/2/17 12:39	0.602603794	26911"
"37319	10/2/17 12:40	1.035382204	2226"
"37320	10/2/17 12:41	1.152602794	19639"
"37321	10/2/17 12:42	1.228047193	19640"
"37322	10/2/17 12:43	1.323601432	13457"
"37323	10/2/17 12:44	1.359566025	47810"
"37324	10/2/17 12:45	1.576882237	3566"
"37325	10/2/17 12:46	1.62384212	1590"
"37326	10/2/17 12:47	1.406792296	1591"
"37327	10/2/17 12:48	1.311739198	45497"
"37328	10/2/17 12:49	1.266937324	45498"
"37329	10/2/17 12:50	1.280426746	46212"
"37330	10/2/17 12:51	1.252174641	46213"
"37331	10/2/17 12:52	1.250057953	6363"
"37332	10/2/17 12:53	1.257768924	20178"
"37333	10/2/17 12:54	0.785404726	15599"
"37334	10/2/17 12:55	0.42698508	15600"
"37335	10/2/17 12:56	1.002402533	15601"
"37336	10/2/17 12:57	1.396026525	9444"
"37337	10/2/17 12:58	1.396026525	9445"
"37338	10/2/17 12:59	1.439010894	35656"
"37339	10/2/17 13:00	1.548340381	35657"
"37340	10/2/17 13:01	1.549237576	3590"
"37341	10/2/17 13:02	1.210421674	41650"
"37342	10/2/17 13:03	1.202774601	12492"
"37343	10/2/17 13:04	1.402063219	12493"
"37344	10/2/17 13:06	1.376365035	12494"
"37345	10/2/17 13:07	1.68502763	30173"
"37346	10/2/17 13:08	1.662136395	34074"
"37347	10/2/17 13:10	1.673702596	43986"
"37348	10/2/17 13:11	1.663506184	24295"
"37349	10/2/17 13:12	1.135574114	11744"
"37350	10/2/17 13:13	1.228853707	36138"
"37351	10/2/17 13:14	0.969912202	9350"
"37352	10/2/17 13:15	0.753454168	31345"
"37353	10/2/17 13:16	0.759467593	31346"
"37354	10/2/17 13:17	0.780829364	48832"
"37355	10/2/17 13:18	0.622935677	7437"
"37356	10/2/17 13:20	0.968776682	40941"
"37357	10/2/17 13:21	1.031843409	15490"
"37358	10/2/17 13:22	1.200666108	44602"
"37359	10/2/17 13:23	0.907871391	40944"
"37360	10/2/17 13:24	1.012884611	40945"
"37361	10/2/17 13:25	1.037798861	40946"
"37362	10/2/17 13:26	0.962403391	28711"
"37363	10/2/17 13:27	1.3549519	47237"
"37364	10/2/17 13:28	1.355580203	17663"
"37365	10/2/17 13:29	1.304640524	38727"
"37366	10/2/17 13:30	1.061979495	46964"
"37367	10/2/17 13:31	1.126836674	40662"
"37368	10/2/17 13:32	0.75012137	47683"
"37369	10/2/17 13:33	0.749420481	2528"
"37370	10/2/17 13:34	0.825225318	2529"
"37371	10/2/17 13:35	1.160956742	17548"
"37372	10/2/17 13:36	1.035862271	17549"
"37373	10/2/17 13:37	1.049899842	24406"
"37374	10/2/17 13:38	0.84396037	26815"
"37375	10/2/17 13:39	1.41912142	47043"
"37376	10/2/17 13:40	1.466076103	47044"
"37377	10/2/17 13:41	1.25049246	36759"
"37378	10/2/17 13:42	1.494075192	47046"
"37379	10/2/17 13:43	1.292655209	13964"
"37380	10/2/17 13:44	1.361744505	37167"
"37381	10/2/17 13:45	1.313322576	37168"
"37382	10/2/17 13:46	1.130411929	20147"
"37383	10/2/17 13:47	0.977536613	24605"
"37384	10/2/17 13:48	0.883543281	20743"
"37385	10/2/17 13:50	0.694125957	1410"
"37386	10/2/17 13:51	1.083591138	26547"
"37387	10/2/17 13:52	2.080229014	19209"
"37388	10/2/17 13:53	2.059957173	45056"
"37389	10/2/17 13:54	1.503191584	35082"
"37390	10/2/17 13:55	1.321536225	35083"
"37391	10/2/17 13:56	1.040129612	11650"
"37392	10/2/17 13:57	1.017920442	40661"
"37393	10/2/17 13:58	0.902830208	42662"
"37394	10/2/17 13:59	0.790334111	42663"
"37395	10/2/17 14:00	0.737190767	42664"
"37396	10/2/17 14:01	0.747826622	14728"
"37397	10/2/17 14:02	0.789769887	2974"
"37398	10/2/17 14:03	0.788072819	2975"
"37399	10/2/17 14:04	0.879342756	35735"
"37400	10/2/17 14:05	1.280062413	13158"
"37401	10/2/17 14:06	1.442644475	20341"
"37402	10/2/17 14:07	1.264560301	20342"
"37403	10/2/17 14:08	1.104528382	20343"
"37404	10/2/17 14:09	1.195102118	20344"
"37405	10/2/17 14:10	1.235762973	11407"
"37406	10/2/17 14:11	1.196762167	11408"
"37407	10/2/17 14:12	1.024139593	20741"
"37408	10/2/17 14:13	1.016541211	20742"
"37409	10/2/17 14:14	1.272889996	20743"
"37410	10/2/17 14:15	1.003046685	40863"
"37411	10/2/17 14:16	1.275758156	40864"
"37412	10/2/17 14:17	1.686650497	26007"
"37413	10/2/17 14:18	1.50980805	19909"
"37414	10/2/17 14:19	0.725688756	3101"
"37415	10/2/17 14:20	0.669002861	6176"
"37416	10/2/17 14:21	0.462833082	27198"
"37417	10/2/17 14:22	0.577670361	13470"
"37418	10/2/17 14:23	0.693170053	22251"
"37419	10/2/17 14:24	0.677098167	22252"
"37420	10/2/17 14:25	0.676440413	22253"
"37421	10/2/17 14:26	0.675458797	41923"
"37422	10/2/17 14:27	0.713156009	41924"
"37423	10/2/17 14:28	0.828637844	41925"
"37424	10/2/17 14:29	1.048402183	13400"
"37425	10/2/17 14:30	1.422142537	13401"
"37426	10/2/17 14:31	1.502936772	17103"
"37427	10/2/17 14:32	1.508508614	10196"
"37428	10/2/17 14:33	1.538690553	10197"
"37429	10/2/17 14:34	1.538690553	10198"
"37430	10/2/17 14:35	1.161851451	40995"
"37431	10/2/17 14:36	1.646369014	8604"
"37432	10/2/17 14:37	1.510300036	17252"
"37433	10/2/17 14:38	1.319050706	36038"
"37434	10/2/17 14:39	1.413750474	50634"
"37435	10/2/17 14:40	1.74020679	40963"
"37436	10/2/17 14:41	1.470438358	14013"
"37437	10/2/17 14:42	1.457427143	14014"
"37438	10/2/17 14:43	1.205359904	5052"
"37439	10/2/17 14:44	0.710608919	14016"
"37440	10/2/17 14:45	0.729049193	14017"
"37441	10/2/17 14:47	1.096807841	35775"
"37442	10/2/17 14:48	1.306320797	35776"
"37443	10/2/17 14:49	1.399820137	40035"
"37444	10/2/17 14:50	1.64266618	12705"
"37445	10/2/17 14:51	1.79214199	11039"
"37446	10/2/17 14:52	1.453513454	24054"
"37447	10/2/17 14:53	1.682579918	27971"
"37448	10/2/17 14:54	1.505480622	4449"
"37449	10/2/17 14:55	1.567878598	33664"
"37450	10/2/17 14:56	1.280838854	43959"
"37451	10/2/17 14:57	1.108851894	51042"
"37452	10/2/17 14:58	1.108851894	51043"
"37453	10/2/17 14:59	1.151386945	37898"
"37454	10/2/17 15:00	1.06747138	11096"
"37455	10/2/17 15:01	0.871699625	49733"
"37456	10/2/17 15:02	0.843814017	49734"
"37457	10/2/17 15:03	1.042515629	43406"
"37458	10/2/17 15:04	0.759055631	43407"
"37459	10/2/17 15:05	0.835439823	28014"
"37460	10/2/17 15:06	0.876694593	37217"
"37461	10/2/17 15:07	0.751190944	46070"
"37462	10/2/17 15:08	0.726864743	46071"
"37463	10/2/17 15:09	0.698548679	46072"
"37464	10/2/17 15:10	0.896474546	1174"
"37465	10/2/17 15:12	0.935885642	1175"
"37466	10/2/17 15:13	1.003960595	1176"
"37467	10/2/17 15:14	1.378427581	24163"
"37468	10/2/17 15:15	1.495556246	37983"
"37469	10/2/17 15:16	0.963202803	49571"
"37470	10/2/17 15:17	1.1289869	22628"
"37471	10/2/17 15:18	1.186768952	27783"
"37472	10/2/17 15:19	0.938201925	2160"
"37473	10/2/17 15:20	1.136309178	45423"
"37474	10/2/17 15:21	1.091824118	38762"
"37475	10/2/17 15:22	0.855962333	39718"
"37476	10/2/17 15:23	0.890330881	50032"
"37477	10/2/17 15:24	0.933004018	50033"
"37478	10/2/17 15:25	0.948699082	50034"
"37479	10/2/17 15:26	1.108564522	48962"
"37480	10/2/17 15:27	1.239852828	48963"
"37481	10/2/17 15:28	1.233899126	48964"
"37482	10/2/17 15:29	2.020148396	6126"
"37483	10/2/17 15:30	2.050145846	33281"
"37484	10/2/17 15:31	1.830405094	39878"
"37485	10/2/17 15:32	1.806841645	215"
"37486	10/2/17 15:33	1.77263554	6717"
"37487	10/2/17 15:34	1.77263554	6718"
"37488	10/2/17 15:35	2.303741989	10585"
"37489	10/2/17 15:36	2.01917302	1737"
"37490	10/2/17 15:37	1.98239468	29888"
"37491	10/2/17 15:38	1.659307815	7345"
"37492	10/2/17 15:39	1.722238178	7346"
"37493	10/2/17 15:40	1.382462531	22734"
"37494	10/2/17 15:41	1.334184793	2526"
"37495	10/2/17 15:42	1.322539802	21582"
"37496	10/2/17 15:43	0.949777495	16350"
"37497	10/2/17 15:44	1.144880626	44688"
"37498	10/2/17 15:45	1.09290447	44689"
"37499	10/2/17 15:46	1.158679773	44690"
"37500	10/2/17 15:47	1.356294789	44691"
"37501	10/2/17 15:48	0.160460871	657"
"37502	10/2/17 15:49	0.108464096	658"
"37503	10/2/17 15:50	0.093241467	659"
"37504	10/2/17 15:51	0.191311389	6694"
"37505	10/2/17 15:52	0.211166223	28837"
"37506	10/2/17 15:53	0.209922419	28838"
"37507	10/2/17 15:54	0.217520899	6697"
"37508	10/2/17 15:55	0.220222062	6698"
"37509	10/2/17 15:56	0.266039558	6699"
"37510	10/2/17 15:57	0.323609862	6700"
"37511	10/2/17 15:58	0.379714941	6701"
"37512	10/2/17 15:59	0.506363851	6702"
"37513	10/3/17 9:30	0.98623067	17997"
"37514	10/3/17 9:31	1.260969985	36717"
"37515	10/3/17 9:32	1.519590878	36718"
"37516	10/3/17 9:33	1.751338039	39142"
"37517	10/3/17 9:34	1.630358792	39143"
"37518	10/3/17 9:35	1.550063786	902"
"37519	10/3/17 9:36	1.323548851	22623"
"37520	10/3/17 9:37	0.90226287	47936"
"37521	10/3/17 9:38	0.682867067	41936"
"37522	10/3/17 9:39	0.570839622	16692"
"37523	10/3/17 9:40	0.534049611	41938"
"37524	10/3/17 9:41	0.486309329	3377"
"37525	10/3/17 9:42	0.417970291	3378"
"37526	10/3/17 9:43	0.431171306	3379"
"37527	10/3/17 9:44	0.487650727	49532"
"37528	10/3/17 9:45	0.464544268	49533"
"37529	10/3/17 9:46	0.552769895	49534"
"37530	10/3/17 9:47	0.663636316	5770"
"37531	10/3/17 9:48	0.604280105	35284"
"37532	10/3/17 9:49	0.792712192	26824"
"37533	10/3/17 9:50	0.84360397	28172"
"37534	10/3/17 9:51	1.081428515	34575"
"37535	10/3/17 9:52	1.282764752	15104"
"37536	10/3/17 9:53	1.613259493	15105"
"37537	10/3/17 9:54	1.421373229	41020"
"37538	10/3/17 9:55	1.515153521	33778"
"37539	10/3/17 9:56	1.074424451	9215"
"37540	10/3/17 9:57	0.713901053	25774"
"37541	10/3/17 9:58	1.012149237	11564"
"37542	10/3/17 9:59	1.123923372	43454"
"37543	10/3/17 10:00	1.032383098	8140"
"37544	10/3/17 10:01	1.072278682	18612"
"37545	10/3/17 10:02	0.910604804	18613"
"37546	10/3/17 10:03	0.81411913	21453"
"37547	10/3/17 10:04	0.78454951	19055"
"37548	10/3/17 10:05	0.792116335	19056"
"37549	10/3/17 10:06	0.748804173	19057"
"37550	10/3/17 10:07	1.017727272	23095"
"37551	10/3/17 10:08	0.989031147	19279"
"37552	10/3/17 10:09	0.927414189	19280"
"37553	10/3/17 10:10	0.920146729	25937"
"37554	10/3/17 10:11	1.10607503	25938"
"37555	10/3/17 10:12	1.219603379	45848"
"37556	10/3/17 10:13	1.008010823	29067"
"37557	10/3/17 10:14	0.772950586	20533"
"37558	10/3/17 10:15	0.615160805	20534"
"37559	10/3/17 10:16	0.606736611	20535"
"37560	10/3/17 10:17	0.753733192	20536"
"37561	10/3/17 10:18	0.886442069	49714"
"37562	10/3/17 10:19	0.847117798	46691"
"37563	10/3/17 10:20	1.06677987	14777"
"37564	10/3/17 10:21	1.006245504	29411"
"37565	10/3/17 10:22	1.164914124	50808"
"37566	10/3/17 10:23	1.535659009	26493"
"37567	10/3/17 10:24	1.145104741	41228"
"37568	10/3/17 10:25	0.949089686	41229"
"37569	10/3/17 10:26	0.899495557	44788"
"37570	10/3/17 10:27	1.134135274	44789"
"37571	10/3/17 10:28	1.352287705	20561"
"37572	10/3/17 10:29	1.208931945	20562"
"37573	10/3/17 10:30	1.025577029	20563"
"37574	10/3/17 10:31	0.918345188	38254"
"37575	10/3/17 10:32	0.560550983	36881"
"37576	10/3/17 10:33	0.563802859	36882"
"37577	10/3/17 10:34	0.599824985	36883"
"37578	10/3/17 10:35	0.690823682	36884"
"37579	10/3/17 10:36	0.553514432	36885"
"37580	10/3/17 10:37	0.717443545	36886"
"37581	10/3/17 10:38	0.809026748	36887"
"37582	10/3/17 10:39	0.745127156	18031"
"37583	10/3/17 10:40	0.922603499	38596"
"37584	10/3/17 10:41	0.810194311	19086"
"37585	10/3/17 10:42	1.440897819	43436"
"37586	10/3/17 10:43	1.694141937	40722"
"37587	10/3/17 10:44	1.64147436	22130"
"37588	10/3/17 10:45	1.869726539	9447"
"37589	10/3/17 10:46	1.888413316	48355"
"37590	10/3/17 10:47	1.126781949	3102"
"37591	10/3/17 10:48	0.893419124	3103"
"37592	10/3/17 10:49	0.825508512	3104"
"37593	10/3/17 10:50	0.765504814	14793"
"37594	10/3/17 10:51	0.756430849	2630"
"37595	10/3/17 10:52	0.709817974	2631"
"37596	10/3/17 10:53	0.646812294	44511"
"37597	10/3/17 10:54	0.607190417	30806"
"37598	10/3/17 10:55	0.574750476	30807"
"37599	10/3/17 10:57	0.729770353	17278"
"37600	10/3/17 10:58	0.753705582	7869"
"37601	10/3/17 10:59	0.889925679	36263"
"37602	10/3/17 11:00	1.086233055	22560"
"37603	10/3/17 11:01	1.16894688	22561"
"37604	10/3/17 11:02	1.31594463	42033"
"37605	10/3/17 11:03	1.637068183	50026"
"37606	10/3/17 11:04	1.845339241	32475"
"37607	10/3/17 11:05	1.715504379	10531"
"37608	10/3/17 11:06	1.573327627	27860"
"37609	10/3/17 11:07	1.644270636	22154"
"37610	10/3/17 11:08	1.735776212	16001"
"37611	10/3/17 11:09	1.486860269	16002"
"37612	10/3/17 11:10	1.92263552	24613"
"37613	10/3/17 11:11	1.678842541	24935"
"37614	10/3/17 11:12	1.530789889	24936"
"37615	10/3/17 11:13	1.900874927	9474"
"37616	10/3/17 11:14	1.696236926	3978"
"37617	10/3/17 11:15	1.365890934	46177"
"37618	10/3/17 11:16	1.276778105	44809"
"37619	10/3/17 11:17	1.160831235	41427"
"37620	10/3/17 11:18	0.941015362	48221"
"37621	10/3/17 11:19	0.884316063	20420"
"37622	10/3/17 11:20	0.955533093	2377"
"37623	10/3/17 11:21	0.795196618	34255"
"37624	10/3/17 11:22	0.658303236	42057"
"37625	10/3/17 11:23	0.71752862	9051"
"37626	10/3/17 11:24	0.703001088	9052"
"37627	10/3/17 11:25	0.68647287	34438"
"37628	10/3/17 11:26	0.690418694	27712"
"37629	10/3/17 11:27	0.975562848	1118"
"37630	10/3/17 11:28	1.122854006	1119"
"37631	10/3/17 11:29	1.158695492	1120"
"37632	10/3/17 11:30	1.129289316	30058"
"37633	10/3/17 11:31	1.003507626	30059"
"37634	10/3/17 11:32	0.869616818	30060"
"37635	10/3/17 11:33	0.799321609	32757"
"37636	10/3/17 11:34	0.636213956	29103"
"37637	10/3/17 11:35	0.667888299	51110"
"37638	10/3/17 11:36	0.978744739	48752"
"37639	10/3/17 11:37	1.018007634	27280"
"37640	10/3/17 11:38	1.10044554	20929"
"37641	10/3/17 11:39	1.286867646	50388"
"37642	10/3/17 11:40	1.297183645	41213"
"37643	10/3/17 11:41	1.281696913	44734"
"37644	10/3/17 11:42	0.847731158	15137"
"37645	10/3/17 11:43	0.838565103	15138"
"37646	10/3/17 11:44	0.780120237	22073"
"37647	10/3/17 11:45	0.823677769	22074"
"37648	10/3/17 11:46	1.014400558	22075"
"37649	10/3/17 11:47	1.084169399	1354"
"37650	10/3/17 11:48	1.273651133	16730"
"37651	10/3/17 11:49	1.444594608	16731"
"37652	10/3/17 11:50	1.137464341	26812"
"37653	10/3/17 11:51	1.055281544	15449"
"37654	10/3/17 11:52	0.860118122	20194"
"37655	10/3/17 11:53	0.715143974	46267"
"37656	10/3/17 11:54	0.644554301	46268"
"37657	10/3/17 11:55	0.598625261	46269"
"37658	10/3/17 11:56	0.56001371	46270"
"37659	10/3/17 11:57	0.58462965	6086"
"37660	10/3/17 11:58	0.540795316	11534"
"37661	10/3/17 11:59	0.443429052	37948"
"37662	10/3/17 12:00	0.384688634	37949"
"37663	10/3/17 12:01	0.66857554	37950"
"37664	10/3/17 12:02	0.468563734	38362"
"37665	10/3/17 12:04	0.010934679	30976"
"37666	10/3/17 12:05	1.08401133	32665"
"37667	10/3/17 12:06	0.658805814	30710"
"37668	10/3/17 12:07	1.371944478	26109"
"37669	10/3/17 12:08	1.371944478	26110"
"37670	10/3/17 12:09	1.46668198	33928"
"37671	10/3/17 12:10	1.035038365	6551"
"37672	10/3/17 12:11	1.399322335	6552"
"37673	10/3/17 12:12	1.506613623	21684"
"37674	10/3/17 12:13	1.464246149	21903"
"37675	10/3/17 12:14	1.041615326	21904"
"37676	10/3/17 12:15	0.901846015	21905"
"37677	10/3/17 12:16	1.398432057	21906"
"37678	10/3/17 12:17	1.691313555	18570"
"37679	10/3/17 12:18	1.760413401	456"
"37680	10/3/17 12:19	1.719402496	19898"
"37681	10/3/17 12:20	1.756843706	19899"
"37682	10/3/17 12:21	1.73635332	26415"
"37683	10/3/17 12:22	1.603286689	14111"
"37684	10/3/17 12:23	1.503070561	14112"
"37685	10/3/17 12:24	0.978860698	32643"
"37686	10/3/17 12:25	0.705492414	9025"
"37687	10/3/17 12:26	0.429979343	1707"
"37688	10/3/17 12:27	0.552497884	1708"
"37689	10/3/17 12:28	0.716628807	5362"
"37690	10/3/17 12:29	0.763134865	2721"
"37691	10/3/17 12:30	0.881833237	7430"
"37692	10/3/17 12:31	1.273596594	46314"
"37693	10/3/17 12:32	1.534012539	4015"
"37694	10/3/17 12:33	1.114552738	23010"
"37695	10/3/17 12:34	1.173898845	40869"
"37696	10/3/17 12:35	1.264610289	5549"
"37697	10/3/17 12:36	1.303987242	943"
"37698	10/3/17 12:37	1.279648632	944"
"37699	10/3/17 12:38	1.191129396	1691"
"37700	10/3/17 12:39	1.750158934	1692"
"37701	10/3/17 12:40	1.955394163	39483"
"37702	10/3/17 12:41	1.568245511	18603"
"37703	10/3/17 12:42	1.872246065	4736"
"37704	10/3/17 12:43	1.356688921	45113"
"37705	10/3/17 12:44	1.343721197	45114"
"37706	10/3/17 12:45	1.253633663	45115"
"37707	10/3/17 12:46	1.239305006	45116"
"37708	10/3/17 12:47	1.370662465	45117"
"37709	10/3/17 12:48	1.612589093	11305"
"37710	10/3/17 12:49	1.935755651	1470"
"37711	10/3/17 12:50	1.500656777	47296"
"37712	10/3/17 12:51	1.976796236	26677"
"37713	10/3/17 12:52	1.781584185	28807"
"37714	10/3/17 12:53	1.495486241	17001"
"37715	10/3/17 12:54	1.667176705	17297"
"37716	10/3/17 12:55	1.776356003	47538"
"37717	10/3/17 12:57	1.559228712	4666"
"37718	10/3/17 12:58	2.089180676	19099"
"37719	10/3/17 13:00	1.985972225	14559"
"37720	10/3/17 13:01	1.878094775	19101"
"37721	10/3/17 13:02	1.721510992	5529"
"37722	10/3/17 13:03	1.850096127	6140"
"37723	10/3/17 13:04	1.593457299	9563"
"37724	10/3/17 13:05	1.510341661	28611"
"37725	10/3/17 13:06	1.423221255	33461"
"37726	10/3/17 13:07	1.284191576	20823"
"37727	10/3/17 13:09	1.435894093	30539"
"37728	10/3/17 13:10	1.411288544	20616"
"37729	10/3/17 13:11	1.501552671	20617"
"37730	10/3/17 13:13	1.00876857	29774"
"37731	10/3/17 13:14	1.110927837	21680"
"37732	10/3/17 13:15	1.120835454	37798"
"37733	10/3/17 13:16	1.155245952	37799"
"37734	10/3/17 13:17	1.087554064	33380"
"37735	10/3/17 13:18	0.969704636	21991"
"37736	10/3/17 13:19	1.07720716	51278"
"37737	10/3/17 13:20	1.073218991	43441"
"37738	10/3/17 13:21	0.754783993	6032"
"37739	10/3/17 13:22	0.924745364	38029"
"37740	10/3/17 13:23	0.846085194	17963"
"37741	10/3/17 13:24	0.866565747	17964"
"37742	10/3/17 13:25	0.943197665	50174"
"37743	10/3/17 13:26	1.016998509	17966"
"37744	10/3/17 13:27	0.900308991	29201"
"37745	10/3/17 13:28	0.943628704	43730"
"37746	10/3/17 13:29	0.981121131	43731"
"37747	10/3/17 13:30	0.872414504	43732"
"37748	10/3/17 13:31	0.701317011	43733"
"37749	10/3/17 13:32	0.798507966	43734"
"37750	10/3/17 13:33	1.278815385	46842"
"37751	10/3/17 13:34	1.267785196	12116"
"37752	10/3/17 13:35	1.424798199	3630"
"37753	10/3/17 13:36	1.421621862	21117"
